OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,B27010_004E,B27010_004M,B27010_020E,B27010_020M,B27010_036E,B27010_036M,B27010_053E,B27010_053M,B27010_005E,B27010_005M,B27010_021E,B27010_021M,B27010_037E,B27010_037M,B27010_054E,B27010_054M,B27010_006E,B27010_006M,B27010_022E,B27010_022M,B27010_038E,B27010_038M,B27010_055E,B27010_055M,B27010_007E,B27010_007M,B27010_023E,B27010_023M,B27010_039E,B27010_039M,MEDICAID65_CALC,B27010_008E,B27010_008M,B27010_024E,B27010_024M,B27010_040E,B27010_040M,B27010_056E,B27010_056M,B27010_009E,B27010_009M,B27010_025E,B27010_025M,B27010_041E,B27010_041M,B27010_057E,B27010_057M,B27010_010E,B27010_010M,B27010_026E,B27010_026M,B27010_042E,B27010_042M,B27010_058E,B27010_058M,B27010_017E,B27010_017M,B27010_033E,B27010_033M,B27010_050E,B27010_050M,B27010_066E,B27010_066M,DP03_0095E,DP03_0095M,DP03_0096E,DP03_0096M,DP03_0097E,DP03_0097M,DP03_0098E,DP03_0098M,DP03_0100E,DP03_0100M,DP03_0101E,DP03_0101M,DP03_0099PE,DP03_0099PM,DP03_0099E,DP03_0099M,SHAPE_Length,SHAPE_Area
360,12,081,00295744,0500000US12081,12081,Manatee,06,1925994820,386168924,Florida,199.488075466371,29987,1647,27326,1090,75043,1741,1746,364,7426,1079,8154,844,18946,1270,1006,316,95,54,305,158,2893,434,33664,1335,27902,1554,6176,618,7719,992,,792,467,563,309,1359,322,60,81,0,32,254,148,915,313,36,43,3257,518,2736,431,11421,899,64882,1422,5623,823,16023,1171,23785,1300,1105,420,381199,296,334663,2384,244622,3277,157721,2201,75082,365,5623,823,12.2,0.6,46536,2375,2.24295744326201,0.188158898696629
361,12,083,00306922,0500000US12083,12083,Marion,06,4113978836,192297049,Florida,85.9328679346662,22849,1815,22788,1444,53489,1755,887,267,4282,690,5639,709,15119,1021,278,144,167,145,28,35,3983,635,36601,1485,33881,1723,9527,980,10842,900,,422,204,434,187,1241,374,8,13,0,32,221,125,1294,318,49,56,3794,864,2829,594,12906,1061,61779,1487,3624,677,14061,1261,21414,1533,330,142,344766,690,305337,2538,194600,4247,174179,3108,69019,324,3624,677,11.4,0.7,39429,2446,3.32754133465788,0.3995384752515
362,12,085,00308550,0500000US12085,12085,Martin,06,1408486860,542095986,Florida,112.933250935689,12587,952,9615,818,30707,1197,793,205,3322,456,3320,567,10620,854,162,100,52,86,157,129,1071,251,15644,916,8867,963,1730,385,1974,354,,102,99,41,55,396,321,81,111,0,32,161,123,253,117,8,13,1151,328,1344,338,4487,529,30997,923,2089,443,5313,655,8729,694,156,97,155929,418,139642,1173,105320,1930,65926,1481,28170,296,2089,443,10.4,0.7,16287,1078,2.03578765171612,0.159839591575841
363,12,086,00295755,0500000US12086,12086,Miami-Dade,06,4920565755,1376144237,Florida,548.601143528464,180554,4595,251215,3271,487082,4874,10782,813,53013,2635,97479,2689,207677,3625,6197,854,2281,496,1929,404,15168,1141,173538,2625,286163,4328,51822,2011,81693,2541,,2607,569,1688,392,1969,306,40,46,110,96,1404,344,2602,389,259,129,17899,1073,16588,1064,53748,1712,220509,2783,42080,2351,156825,3802,238605,4296,11727,1032,2675253,1512,2226016,7162,1429282,9726,902954,6697,584707,1001,42080,2351,16.8,0.3,449237,7146,4.59132964039929,0.470058781084294
364,12,087,00295759,0500000US12087,12087,Monroe,06,2546034512,7133349995,Florida,29.7710025699762,3517,416,4250,540,14128,648,524,152,1532,362,1866,339,6191,528,82,45,119,107,5,8,422,146,5221,382,3724,407,854,170,1052,222,,768,228,386,133,556,161,18,29,0,32,15,17,171,72,66,56,1076,218,849,261,2451,283,10560,395,1355,306,4174,530,7719,598,184,80,73835,311,60403,979,46668,1258,24596,732,12091,195,1355,306,18.2,1.3,13432,930,9.72206140464998,0.319541242510298
365,12,089,00295730,0500000US12089,12089,Nassau,06,1680074659,200051074,Florida,49.4608972017118,8484,786,6773,521,17671,802,422,200,1755,446,1675,352,4137,609,17,19,61,74,182,151,698,185,5266,507,4127,600,1095,303,1797,299,,650,244,472,200,959,299,0,32,35,54,34,47,254,134,25,38,996,317,478,180,3374,609,11909,540,1360,352,2596,430,4590,730,19,30,81911,220,73346,1078,57973,1451,28444,1147,17468,160,1360,352,10.5,1.3,8565,1070,2.71513500661249,0.16324885374456
366,12,091,00306915,0500000US12091,12091,Okaloosa,06,2409272023,393297372,Florida,84.5873766243456,12016,852,12807,821,27441,1200,318,124,2796,481,4083,608,6732,652,71,53,24,41,9,15,1306,322,5731,539,11412,1083,2661,449,3469,536,,12240,966,6924,750,10118,801,79,56,21,24,266,108,747,201,0,32,4895,669,3868,610,13121,956,25224,656,3481,678,9380,965,9346,833,146,89,190732,883,168379,1644,138712,2399,63048,1747,46885,281,3481,678,11.7,0.8,22353,1567,2.02927573599327,0.242548266157436
367,12,093,00295760,0500000US12093,12093,Okeechobee,06,1992107752,317943020,Florida,20.6535012770735,2374,427,2691,403,5938,520,98,62,311,145,450,163,1483,256,39,35,0,29,8,15,291,103,2381,317,5048,440,1515,325,1993,404,,0,29,74,63,74,62,0,29,0,29,13,21,133,86,0,29,251,115,313,130,1192,233,5332,340,872,326,2036,376,3203,422,34,37,38147,304,32002,732,18775,1033,18127,851,8856,291,872,326,16.1,1.7,6145,646,2.58543596436855,0.210653976110002
368,12,095,00295750,0500000US12095,12095,Orange,06,2335820971,262462219,Florida,577.846511679426,136591,3902,188307,3655,283707,3313,4264,593,24177,2446,40343,2056,63374,2290,1742,462,448,227,554,235,7928,729,54588,1757,121861,3711,28796,1749,34101,1865,,2314,549,1895,514,4545,963,80,91,169,185,1061,295,2641,363,318,168,12250,1272,15131,1193,39282,2037,90019,1625,22791,1914,71460,3105,80517,3037,2940,643,1338194,672,1160486,6165,872154,8720,389078,5856,320601,847,22791,1914,13.3,0.4,177708,5982,2.68305821002643,0.239461053998495
369,12,097,00295748,0500000US12097,12097,Osceola,06,3438372945,462245351,Florida,102.360914778545,29955,2326,37886,2009,62349,2025,971,310,7433,1188,10862,1416,18721,1605,169,101,360,286,545,304,3621,719,17368,1129,38571,2232,8707,1102,10604,1241,,1160,525,827,381,1257,405,42,61,38,63,477,289,984,332,0,32,5120,887,4249,728,12611,1231,24800,1208,8334,1450,15581,1714,25382,1844,1509,521,350493,340,299687,3804,205085,4834,123100,4133,90971,542,8334,1450,14.5,1.1,50806,3729,3.34660251863699,0.358092861569499
370,12,099,00295761,0500000US12099,12099,Palm Beach,06,5087468869,1084901519,Florida,287.967757193956,124881,2841,125547,2390,281289,3702,6799,691,28113,1394,38070,1786,89357,2116,3502,509,863,333,667,248,9887,769,124577,2443,106572,2986,20695,1151,29735,1247,,1537,414,965,261,1683,289,22,26,12,20,610,199,2575,393,61,43,12173,1037,12312,999,38447,1766,201742,2579,24527,1605,66468,1898,93704,3101,4581,648,1451973,695,1262693,4886,928298,6669,535651,4597,298678,644,24527,1605,13,0.3,189280,4812,2.95497074926219,0.522759277442307
371,12,101,00295739,0500000US12101,12101,Pasco,06,1933633890,315641629,Florida,271.303685104526,47576,1556,41137,1385,104164,1938,1454,227,8478,736,8247,698,21438,1173,791,202,109,68,370,162,5617,514,42596,1236,41869,1687,11831,880,15481,1052,,2115,396,1056,303,2831,415,10,11,33,33,451,183,1816,245,80,68,5563,642,3988,535,19735,1026,70317,1195,6025,740,21228,1029,31217,1512,1064,298,518687,547,459153,2516,316982,3617,214135,3267,111768,360,6025,740,11.5,0.5,59534,2329,2.19304121306335,0.183263911062562
372,12,103,00295745,0500000US12103,12103,Pinellas,06,709079114,865966111,Florida,1360.44904010528,70493,1998,86905,2036,206826,2765,4666,480,16589,1191,19656,1365,51342,1807,2516,536,1405,571,1174,325,9382,742,85815,1965,57645,1886,15485,1182,22504,1055,,2080,418,1696,366,3804,482,0,32,0,32,901,275,3978,434,430,208,7318,805,8349,750,33896,1426,134390,2041,10871,1169,35762,1810,55850,1779,1325,296,953053,804,849245,2792,616057,5003,370520,3555,166401,559,10871,1169,10.9,0.3,103808,2972,2.28505580240036,0.0779786304403156
373,12,105,00295747,0500000US12105,12105,Polk,06,4655603728,551339930,Florida,147.396135945357,61046,2515,64544,2179,123760,3004,1788,295,10595,1307,12101,1017,25165,1645,904,259,395,205,704,221,6935,670,47288,1563,69151,2530,17948,1517,19781,1181,,1282,309,655,232,2529,360,12,21,87,95,593,197,1675,379,171,127,7526,946,6155,716,24474,1370,84729,1706,11689,1272,32371,1623,40529,2004,1447,495,678029,574,591993,3667,399967,5750,280572,3672,161771,511,11689,1272,12.7,0.5,86036,3538,3.71513018310185,0.477485803572003
374,12,107,00306910,0500000US12107,12107,Putnam,06,1885167063,256548276,Florida,38.8570336484815,3611,573,3593,432,10353,680,183,81,752,294,888,231,1974,311,69,43,4,6,11,13,903,218,5414,452,10187,632,3279,369,2955,412,,111,84,70,72,411,171,7,11,0,32,96,86,408,161,13,16,945,333,678,219,3041,426,10674,445,875,254,3593,428,7042,651,37,35,72177,302,60630,1022,33662,1258,37943,1087,16485,223,875,254,16,1.3,11547,964,2.23647933583802,0.199481781669498
375,12,109,00308371,0500000US12109,12109,St. Johns,06,1555456032,572308820,Florida,157.300492567057,35668,1398,21498,941,63880,1668,1105,289,5264,947,4464,758,12588,1010,271,150,157,119,212,181,1138,267,15109,946,7811,1014,2007,334,2768,540,,1577,548,706,287,1636,325,16,25,0,32,152,105,544,239,25,27,3120,592,2230,645,8693,809,30944,1056,2690,533,6780,711,9657,1122,346,226,243056,296,223583,1732,188710,2703,69613,1755,56287,410,2690,533,8,0.7,19473,1739,2.04191458879563,0.162917818812349
376,12,111,00308372,0500000US12111,12111,St. Lucie,06,1480568023,300932235,Florida,211.369552184365,21833,2064,24558,1479,54699,2452,1139,353,4601,954,6259,1023,16499,1544,383,141,279,350,25,42,3070,563,25061,1533,28855,2462,6057,943,8221,999,,860,422,442,250,715,297,0,32,101,142,428,317,1233,388,0,32,3154,722,2859,593,10663,1150,45891,1523,5856,1112,13993,1429,21605,1794,1160,334,310499,533,267885,3002,182202,4611,132651,3320,65539,469,5856,1112,13.7,1,42614,3001,1.57860360729151,0.144494286316501
377,12,113,00306914,0500000US12113,12113,Santa Rosa,06,2622050628,418020790,Florida,66.6482172898761,15618,1266,13705,989,30749,1313,428,165,2312,536,2508,510,6429,824,73,80,47,51,146,116,790,221,7582,637,9891,930,2925,575,3078,545,,6470,961,3186,545,6431,701,0,32,20,31,188,122,650,196,0,32,4278,835,2324,411,11225,1087,18966,666,1697,434,6336,833,7367,820,40,51,165459,776,150019,1547,121205,2080,54247,1809,40333,282,1697,434,9.3,0.9,15440,1472,2.63964221225096,0.28001878864715
378,12,115,00295741,0500000US12115,12115,Sarasota,06,1439998180,438480422,Florida,291.31703485903,27106,1735,24354,1342,70972,2052,2125,380,8119,797,8139,734,29199,1545,1292,347,91,81,64,42,3345,442,43378,1564,19569,1470,4249,556,6623,742,,533,314,402,154,969,320,8,14,73,123,155,79,1367,444,104,86,2494,619,2196,466,11834,941,101178,1631,5886,818,15745,1110,23507,1455,588,172,415664,399,369938,2401,278286,3710,192883,2545,63871,420,5886,818,11,0.6,45726,2374,1.88881967942773,0.142840188860985
379,12,117,00303665,0500000US12117,12117,Seminole,06,801150340,93274757,Florida,575.924363958954,55062,1497,55486,1340,117130,1852,1619,285,10912,1043,15332,1252,22977,1274,488,204,478,276,170,86,3249,418,28487,1004,25390,1388,6243,626,7252,791,,815,238,605,180,1459,250,27,31,154,126,485,229,1264,323,63,78,4483,762,3900,416,13541,884,37455,1136,5485,935,17031,1017,20542,1091,649,234,458233,456,414526,2266,332066,3127,126250,2377,102779,435,5485,935,9.5,0.5,43707,2185,1.53293243917216,0.0826005477715017
380,12,119,00295740,0500000US12119,12119,Sumter,06,1442966763,58774363,Florida,86.6575746623763,3166,514,2758,409,13068,845,466,208,1012,342,1000,386,5911,761,301,234,0,32,0,32,674,178,18698,1333,3681,608,1174,268,1667,408,,264,230,84,78,531,221,45,75,0,32,24,26,128,70,0,32,318,176,396,195,3020,480,50811,1411,1275,365,1495,348,3690,511,49,56,115706,642,109197,1029,78678,2073,79996,1126,9716,195,1275,365,5.6,0.7,6509,807,2.13955488250413,0.138697402252506
381,12,121,00295729,0500000US12121,12121,Suwannee,06,1783342112,9593307,Florida,24.6985700071888,3492,553,3001,529,6154,561,63,55,822,372,811,299,2514,495,0,29,13,25,0,29,278,114,1965,332,4570,640,1349,420,1442,375,,0,29,23,25,115,71,19,29,0,29,31,53,186,117,0,29,394,229,262,153,2579,395,6511,344,584,280,1775,492,3419,557,145,115,42517,227,36594,875,24532,1264,19233,1082,9875,155,584,280,13.9,2,5923,857,2.11605981100128,0.167950347516266
382,12,123,00295728,0500000US12123,12123,Taylor,06,2702180425,489194882,Florida,8.09346400324101,1439,346,1014,270,3356,408,31,54,223,113,345,170,696,235,0,25,67,66,29,50,209,135,1354,298,2237,360,605,237,666,235,,26,43,41,52,77,79,0,25,0,25,0,25,66,68,0,25,331,161,144,97,677,190,2729,300,240,192,596,173,910,261,0,25,18108,256,16362,446,10180,768,8862,617,4563,165,240,192,9.6,2.1,1746,382,2.47144145289501,0.255220583519028
383,12,125,00306913,0500000US12125,12125,Union,06,630804540,16049423,Florida,24.2594956593052,1090,224,865,201,1780,258,0,21,367,191,146,73,234,98,0,21,0,21,17,20,41,25,384,137,1118,246,210,64,296,90,,63,61,3,5,46,36,0,21,11,18,7,9,43,45,0,21,152,75,148,75,376,138,1110,174,199,101,255,102,570,157,7,14,9538,736,8507,664,6047,485,3686,536,3000,51,199,101,10.8,2.2,1031,233,1.22948588370112,0.0605216758404994
384,12,127,00306921,0500000US12127,12127,Volusia,06,2852204344,857791723,Florida,188.09556935448,40541,2041,45548,1751,101939,2009,1723,290,10321,1155,11725,1044,27040,1274,493,169,227,107,371,205,5705,620,43508,1320,38765,2115,11847,1055,14376,1080,,926,304,1023,318,2178,411,103,76,480,377,1010,373,2028,332,73,49,3963,627,5021,666,18887,1167,80327,1452,6479,839,21800,1229,32115,1678,675,241,531217,793,470148,2838,333226,4631,220837,3499,101702,521,6479,839,11.5,0.5,61069,2700,3.57542065950603,0.303813201939935
385,12,129,00306912,0500000US12129,12129,Wakulla,06,1570615733,334902363,Florida,20.5785535703659,4194,531,2649,424,7615,472,106,79,339,158,556,263,938,274,0,29,0,29,11,18,236,112,1119,222,2110,440,497,232,408,152,,88,130,90,131,81,121,0,29,0,29,25,46,125,95,25,39,353,180,185,128,1188,293,3399,229,156,125,910,285,1511,386,0,29,28914,267,26337,551,21305,804,9315,727,7240,183,156,125,8.9,1.9,2577,544,2.31236522191019,0.152933717620763
386,12,131,00295727,0500000US12131,12131,Walton,06,2687740188,522795160,Florida,25.3975441170879,5244,769,4174,459,12333,893,100,78,1935,520,1457,364,4476,618,14,22,17,29,35,43,433,194,3847,423,5193,834,1433,312,1580,402,,349,156,278,206,766,260,6,15,0,32,56,72,301,141,0,32,1016,344,612,219,3044,471,9059,411,907,285,3035,510,4542,622,36,35,66278,322,57758,906,43572,1522,24959,1304,14661,166,907,285,12.9,1.3,8520,891,2.64844501239869,0.279763603314584
387,12,133,00295762,0500000US12133,12133,Washington,06,1514305977,81008176,Florida,16.3533660806517,1842,327,1856,273,3600,292,24,23,280,120,265,105,697,186,2,4,9,12,11,19,360,105,1136,181,2331,361,929,263,814,203,,76,63,29,28,217,96,9,14,0,25,6,10,117,82,4,6,413,221,187,90,959,226,2959,196,268,99,921,200,1596,251,35,34,21952,345,19132,455,12254,714,10020,624,5219,164,268,99,12.8,1.5,2820,336,2.32390436793505,0.150099461072502
388,13,001,00349113,0500000US13001,13001,Appling,06,1316423275,10328007,Georgia,14.0076526677941,1727,345,1218,276,3065,371,31,31,48,38,55,43,707,189,0,21,0,21,0,21,238,92,983,190,2292,388,656,208,596,183,,81,115,5,10,76,53,0,21,0,21,0,21,22,26,0,21,451,194,278,141,720,179,1967,181,334,156,957,277,1454,253,15,23,17976,166,15216,408,9634,651,7688,498,4933,145,334,156,15.4,2.3,2760,422,2.03801504238725,0.126253693938001
389,13,003,00345784,0500000US13003,13003,Atkinson,06,887636792,4701677,Georgia,9.28194963779735,402,131,575,115,1357,168,38,31,5,8,40,36,75,63,0,19,20,20,21,27,37,38,377,90,1713,210,243,105,204,66,,0,19,0,19,11,19,0,19,0,19,0,19,24,20,0,19,177,149,7,12,341,126,697,108,169,82,638,131,1041,194,5,7,8217,12,6364,257,3337,352,3837,250,2486,87,169,82,22.6,3.1,1853,257,1.62704722124995,0.0846022236555053
390,13,005,00344784,0500000US13005,13005,Bacon,06,735776603,4499926,Georgia,15.2233707273782,742,197,779,177,1916,274,19,24,196,129,70,56,252,113,29,38,113,146,0,21,113,61,539,133,1306,223,244,103,206,79,,0,21,0,21,62,56,0,21,0,21,0,21,27,29,0,21,185,132,66,54,391,130,1052,138,424,165,790,164,931,232,13,20,10465,208,8307,384,5410,428,3988,332,2966,42,424,165,20.6,3.5,2158,378,1.29056555234773,0.0703190470174989
391,13,007,00342832,0500000US13007,13007,Baker,06,885665383,18598654,Georgia,3.53632428241807,228,101,252,108,548,153,0,13,91,85,39,55,141,68,10,17,13,20,0,13,38,38,333,126,343,163,83,56,169,85,,0,13,0,13,11,19,0,13,5,9,0,13,10,10,0,13,1,12,6,9,49,30,400,96,15,19,111,61,236,139,0,13,3132,13,2770,163,1604,250,1417,236,696,150,15,19,11.6,5.2,362,163,1.8433411428554,0.0857195791490048
392,13,009,00345255,0500000US13009,13009,Baldwin,06,670027542,24802965,Georgia,67.3270831007123,4971,520,7402,699,8844,662,170,161,260,162,974,293,704,178,19,22,0,28,20,36,447,205,1537,289,3525,603,638,249,1021,196,,149,104,94,88,57,58,0,28,0,28,0,28,203,124,0,28,315,169,604,252,1613,356,4703,291,671,313,2151,448,2293,473,47,36,43432,208,38270,906,29806,1405,13947,934,9891,332,671,313,11.9,2,5162,883,1.53001276391522,0.0670710205225023
393,13,011,00349230,0500000US13011,13011,Banks,06,601022383,4593262,Georgia,31.1269605411684,1898,332,1639,250,3926,333,41,28,199,113,183,87,702,168,3,5,0,21,8,14,213,84,1065,176,1679,314,503,161,540,228,,55,50,16,22,33,38,0,21,0,21,0,21,101,75,0,21,260,180,190,92,696,159,1884,194,464,220,851,161,1454,299,86,90,18689,27,15834,520,11180,688,6885,595,4555,73,464,220,15.3,2.8,2855,526,1.0355675701463,0.0593529717640021
394,13,013,00356976,0500000US13013,13013,Barrow,06,417082276,4909657,Georgia,189.389491103669,9695,667,9279,514,17568,674,169,85,972,290,1035,250,2542,343,10,15,178,167,16,19,704,172,3168,305,7690,665,1070,241,1593,302,,238,130,33,30,252,101,0,31,0,31,113,60,39,29,0,31,1279,303,885,209,2746,333,6197,315,1671,374,4538,468,5089,582,88,76,78857,102,67471,987,50923,1372,23965,904,21723,155,1671,374,14.4,1.2,11386,962,1.04645822695558,0.0411682170870004
395,13,015,00351604,0500000US13015,13015,Bartow,06,1188568909,27370203,Georgia,88.2733842401055,11565,873,11206,736,23533,899,249,127,1184,402,1605,392,2538,523,20,28,98,97,32,38,899,216,4750,480,9906,912,1952,409,2311,495,,380,271,92,111,278,130,0,31,0,31,42,46,261,138,0,31,1437,381,1098,347,4029,470,8959,500,2330,518,5148,601,7865,823,109,116,103876,222,88424,1393,65894,1944,33535,1502,26900,237,2330,518,14.9,1.3,15452,1365,1.52690366546525,0.118995461390502
396,13,017,00351606,0500000US13017,13017,Ben Hill,06,647812569,9803929,Georgia,26.2930989843144,1461,314,1232,237,2703,320,21,39,54,49,222,167,344,125,7,11,118,137,0,21,397,135,874,153,2119,333,313,157,516,214,,228,222,40,55,89,59,0,21,0,21,6,10,16,17,0,21,281,191,185,146,659,227,1801,188,285,135,940,269,1721,347,10,15,16642,176,13686,471,8668,634,6924,469,4546,139,285,135,17.8,2.8,2956,471,1.4321351941628,0.0626086962375051
397,13,019,00326638,0500000US13019,13019,Berrien,06,1174237672,11673014,Georgia,16.3101563309408,1262,287,1082,190,3318,318,85,51,26,27,98,47,187,87,0,21,28,43,40,44,346,137,1008,245,2195,297,469,165,506,155,,269,148,79,41,126,72,0,21,0,21,14,14,4,7,0,21,571,197,77,45,742,179,2065,265,497,177,1536,256,2128,299,119,100,18877,100,14597,508,9409,583,7839,446,4848,103,497,177,22.7,2.7,4280,512,1.82218509615906,0.112281042064501
398,13,021,01672039,0500000US13021,13021,Bibb,06,645938978,14264344,Georgia,237.174106560883,12601,918,16110,851,27836,1047,367,116,1671,430,2578,451,4178,488,44,37,23,32,117,71,1841,294,6240,515,20078,1065,3958,467,4496,547,,821,404,410,150,712,238,17,19,4,9,57,79,311,104,13,16,2222,518,1604,295,6515,615,15530,519,2220,514,8282,740,8661,704,206,75,149723,378,130354,1155,87839,1953,60625,1589,39640,293,2220,514,12.9,0.8,19369,1194,1.30735260218037,0.0635553865309995
399,13,023,00347451,0500000US13023,13023,Bleckley,06,559106469,8441079,Georgia,22.906191772215,1702,250,1829,260,2473,334,75,60,80,70,174,117,189,97,0,21,143,137,18,28,139,85,342,110,816,227,360,172,186,113,,0,21,0,21,34,38,0,21,0,21,43,62,0,21,0,21,135,92,123,74,673,216,1717,151,155,85,535,147,493,201,0,21,12434,146,11251,377,8709,527,4322,382,3031,194,155,85,9.5,2.8,1183,354,1.12044917906358,0.0544134402774988
400,13,025,00351605,0500000US13025,13025,Brantley,06,1147949245,10297607,Georgia,16.338701455394,1075,400,1232,284,3099,513,66,68,83,68,109,112,491,223,0,21,8,14,7,11,371,158,1126,254,2663,484,791,263,733,263,,41,52,68,70,161,114,0,21,0,21,0,21,163,126,0,21,378,278,315,147,1166,337,1767,255,582,280,801,224,1349,337,0,21,18645,98,15913,617,9022,772,9233,792,4830,126,582,280,14.7,3.2,2732,597,2.00199426573692,0.109622103631997
401,13,027,00345518,0500000US13027,13027,Brooks,06,1277341272,11955761,Georgia,12.2050389678476,1447,299,1176,238,2944,332,0,21,115,79,157,102,417,137,0,21,0,21,16,21,85,59,884,230,1632,333,262,120,292,118,,74,57,52,50,82,85,0,21,0,21,3,6,144,69,0,21,175,139,84,78,711,181,1939,232,225,112,1069,271,1398,303,111,88,15494,59,12691,451,8758,624,6108,499,3668,114,225,112,18.1,2.9,2803,450,2.07241959443906,0.121533137430569
402,13,029,00350496,0500000US13029,13029,Bryan,06,1133242924,43792586,Georgia,32.7052560532908,4589,540,2945,393,7563,514,43,31,416,164,608,229,970,250,0,28,33,48,0,28,80,52,1441,211,2310,498,451,179,413,167,,2452,460,822,224,1413,303,0,28,28,42,21,26,128,77,0,28,863,247,518,195,1487,327,2322,215,695,323,1361,292,1718,393,0,28,35690,299,31916,687,26521,1090,8743,743,11386,157,695,323,10.6,2,3774,711,2.66245198747626,0.111869053445273
403,13,031,00350302,0500000US13031,13031,Bulloch,06,1750705245,32857751,Georgia,43.4796206942306,8265,698,15405,753,12584,724,31,36,892,357,1822,444,2316,438,0,31,96,126,47,45,613,192,2243,313,6732,630,1559,338,960,272,,424,255,330,138,303,127,0,31,0,31,205,148,149,95,0,31,942,261,1424,301,1969,301,5954,318,1085,380,4588,589,4294,550,73,89,75305,161,65265,1001,51004,1534,21182,949,18436,357,1085,380,13.3,1.3,10040,999,2.19892866825996,0.170944446657499
404,13,033,00347944,0500000US13033,13033,Burke,06,2142010451,20584267,Georgia,10.5134874526343,1866,382,2004,301,4973,380,47,39,128,109,424,212,441,161,0,25,0,25,0,25,195,69,993,226,3800,449,465,171,413,122,,57,62,25,31,156,95,0,25,0,25,9,10,97,75,0,25,125,85,194,160,892,203,2229,243,329,204,1021,235,1336,311,65,77,22284,103,19533,517,12612,824,9139,618,6305,182,329,204,12.3,2.3,2751,506,2.41773832257904,0.208724596622075
